,yardline_100,down,goal_to_go,yards_gained,play_type,success,epa,n_defense_box,n_blitzers,ydstogo
65951,11.0,1.0,0,3.0,run,0.0,-0.2569553,8,0,10.0
65952,8.0,2.0,0,0.0,pass,0.0,-0.6639888,7,0,7.0
65953,8.0,3.0,0,0.0,pass,0.0,-0.9236282,6,0,7.0
65954,75.0,1.0,0,5.0,pass,0.0,-0.021457648,7,0,10.0
65955,70.0,2.0,0,7.0,run,1.0,0.7425186,9,0,5.0
65956,63.0,1.0,0,0.0,pass,0.0,-0.54333574,8,0,10.0
65957,63.0,2.0,0,12.0,pass,1.0,1.239742,7,1,10.0
65958,51.0,1.0,0,0.0,run,0.0,-0.5392543,7,0,10.0
65959,51.0,2.0,0,18.0,pass,1.0,1.5178201,6,0,10.0
65960,33.0,1.0,0,1.0,run,0.0,-0.41354546,8,0,10.0
65961,32.0,2.0,0,-3.0,pass,0.0,-1.5384575,6,0,9.0
65962,35.0,3.0,0,33.0,pass,1.0,4.1538634,6,0,12.0
65963,2.0,1.0,1,2.0,run,1.0,0.56082237,11,0,2.0
65964,73.0,1.0,0,0.0,run,0.0,-0.6101349,8,0,10.0
65965,78.0,2.0,0,0.0,pass,0.0,-0.8105185,6,0,15.0
65966,78.0,3.0,0,8.0,pass,0.0,-0.14161494,6,0,15.0
65967,62.0,1.0,0,28.0,pass,1.0,1.6064491,7,0,10.0
65968,34.0,1.0,0,19.0,pass,1.0,1.3224059,7,0,10.0
65969,15.0,1.0,0,9.0,run,1.0,0.6568294,10,0,10.0
65970,6.0,2.0,0,0.0,run,0.0,-0.5048647,9,0,1.0
65971,6.0,3.0,0,5.0,run,1.0,1.0749614,11,0,1.0
65972,1.0,1.0,1,0.0,run,0.0,-0.20545156,11,0,1.0
65973,1.0,2.0,1,1.0,run,1.0,0.6478685,11,0,1.0
65975,73.0,1.0,0,8.0,pass,1.0,0.45791212,6,0,10.0
65976,65.0,2.0,0,3.0,run,1.0,0.1633388,8,0,2.0
65977,62.0,1.0,0,48.0,pass,1.0,3.339991,7,0,10.0
65978,14.0,1.0,0,1.0,run,0.0,-0.4944212,9,0,10.0
65979,13.0,2.0,0,4.0,run,0.0,-0.32205224,8,0,9.0
65980,9.0,3.0,0,1.0,run,0.0,-1.3663396,7,0,5.0
65981,75.0,1.0,0,0.0,run,0.0,-5.9045854,8,0,10.0
65982,26.0,1.0,0,7.0,run,1.0,0.24871908,7,0,10.0
65983,19.0,2.0,0,19.0,run,1.0,2.372701,8,0,3.0
65985,75.0,1.0,0,9.0,pass,1.0,0.72440815,7,0,10.0
65986,66.0,2.0,0,4.0,run,0.0,-0.024854638,9,0,1.0
65987,62.0,1.0,0,4.0,run,0.0,-0.18953826,8,0,10.0
65988,58.0,2.0,0,13.0,pass,1.0,1.1526339,7,1,6.0
65989,45.0,1.0,0,1.0,run,0.0,-0.5277163,9,0,10.0
65990,44.0,2.0,0,-8.0,pass,0.0,-1.9302127,7,0,9.0
65991,52.0,3.0,0,8.0,pass,1.0,3.4206014,5,0,17.0
65992,29.0,1.0,0,7.0,run,1.0,0.42672297,11,0,10.0
65993,22.0,2.0,0,-10.0,run,0.0,-2.2747304,8,0,3.0
65994,32.0,3.0,0,30.0,pass,1.0,4.034637,6,0,13.0
65995,2.0,1.0,1,1.0,run,0.0,-0.09186275,11,0,2.0
65996,1.0,2.0,1,1.0,run,1.0,0.8063302,11,0,1.0
65997,75.0,1.0,0,-6.0,pass,0.0,-1.6091038,7,0,10.0
65998,81.0,2.0,0,6.0,pass,1.0,0.16170746,6,0,16.0
65999,75.0,3.0,0,0.0,pass,0.0,-1.3354816,5,0,10.0
66000,82.0,1.0,0,11.0,pass,1.0,0.753719,7,0,10.0
66001,71.0,1.0,0,16.0,run,1.0,0.88398784,7,0,10.0
66002,55.0,1.0,0,8.0,run,1.0,0.58322185,9,0,10.0
66003,47.0,2.0,0,3.0,run,1.0,0.17879152,8,0,2.0
66004,44.0,1.0,0,4.0,run,0.0,-0.26671946,6,0,10.0
66005,40.0,2.0,0,0.0,pass,0.0,-0.5977861,8,1,6.0
66006,40.0,3.0,0,0.0,pass,0.0,-1.7115706,7,0,6.0
66007,40.0,4.0,0,0.0,pass,0.0,-2.3657618,6,1,6.0
66008,60.0,1.0,0,3.0,run,0.0,-0.55627596,8,0,10.0
66009,57.0,2.0,0,0.0,pass,0.0,-0.5284862,7,1,7.0
66010,57.0,3.0,0,10.0,pass,1.0,1.5963395,6,0,7.0
66011,47.0,1.0,0,2.0,run,0.0,-0.40361848,10,0,10.0
66012,45.0,2.0,0,-1.0,run,0.0,-1.5715637,11,0,8.0
66013,46.0,3.0,0,12.0,pass,1.0,1.5006925,8,1,9.0
66014,64.0,1.0,0,3.0,run,0.0,-0.30820146,6,0,10.0
66015,61.0,2.0,0,39.0,pass,1.0,2.9871027,6,0,7.0
66016,22.0,1.0,0,0.0,pass,0.0,-0.46288878,7,0,10.0
66017,22.0,2.0,0,22.0,run,1.0,2.5233467,6,0,10.0
66018,56.0,1.0,0,2.0,run,0.0,-0.37368757,6,0,10.0
66019,54.0,2.0,0,3.0,pass,1.0,1.7803195,6,0,8.0
66020,36.0,1.0,0,36.0,pass,1.0,3.4712822,6,0,10.0
66021,75.0,1.0,0,9.0,run,1.0,0.81390464,6,0,10.0
66022,66.0,2.0,0,2.0,run,0.0,-0.04333435,6,0,1.0
66023,64.0,1.0,0,0.0,pass,0.0,-0.5258847,6,0,10.0
66024,64.0,2.0,0,5.0,run,0.0,-0.4091294,6,0,10.0
66025,59.0,3.0,0,6.0,run,1.0,1.5848745,5,0,5.0
66026,53.0,1.0,0,7.0,run,1.0,0.25117475,7,0,10.0
66028,56.0,2.0,0,0.0,pass,0.0,-0.9972535,5,0,13.0
66030,51.0,3.0,0,0.0,pass,0.0,-1.5917814,6,1,8.0
66031,80.0,1.0,0,5.0,pass,1.0,0.08414007,5,0,10.0
66032,75.0,2.0,0,4.0,run,1.0,0.2708346,6,0,5.0
66033,71.0,3.0,0,0.0,pass,0.0,-1.6943822,7,1,1.0
66034,70.0,1.0,0,7.0,pass,1.0,0.34847888,7,0,10.0
66035,63.0,2.0,0,3.0,run,1.0,0.25311795,7,0,3.0
66036,60.0,1.0,0,-1.0,run,0.0,-0.73837346,7,0,10.0
66037,61.0,2.0,0,6.0,run,0.0,-0.0644732,7,0,11.0
66038,60.0,3.0,0,0.0,pass,1.0,1.8979828,4,0,10.0
66039,52.0,1.0,0,18.0,pass,1.0,0.9507664,8,2,10.0
66040,34.0,1.0,0,1.0,run,0.0,-0.35820702,6,0,10.0
66041,33.0,2.0,0,0.0,pass,0.0,-0.71102124,5,0,9.0
66042,33.0,3.0,0,12.0,pass,1.0,2.030865,5,2,9.0
66043,21.0,1.0,0,2.0,run,0.0,-0.43001005,7,0,10.0
66044,19.0,2.0,0,9.0,run,1.0,0.8561602,6,0,8.0
66045,10.0,1.0,1,0.0,pass,0.0,-0.4725407,7,0,10.0
66046,10.0,2.0,1,4.0,run,0.0,-0.4896095,6,0,10.0
66047,6.0,3.0,1,0.0,pass,0.0,-1.3253556,6,0,6.0
66048,75.0,1.0,0,5.0,run,0.0,-0.007796759,6,0,10.0
66049,70.0,2.0,0,0.0,pass,0.0,-0.7955963,6,0,5.0
66050,70.0,3.0,0,0.0,pass,0.0,-1.3021411,5,0,5.0
66051,77.0,1.0,0,18.0,pass,1.0,1.2628193,7,0,10.0
66052,59.0,1.0,0,2.0,run,0.0,-0.30980572,7,0,10.0
66053,57.0,2.0,0,7.0,run,1.0,0.5642156,6,0,8.0
66054,50.0,3.0,0,2.0,run,1.0,0.40835395,7,0,1.0
66055,48.0,1.0,0,9.0,run,1.0,0.647404,6,0,10.0
66056,39.0,2.0,0,7.0,run,1.0,0.382964,7,0,1.0
66057,32.0,1.0,0,27.0,pass,1.0,1.9465305,6,0,10.0
66058,5.0,1.0,1,5.0,run,1.0,1.2236477,6,0,5.0
66059,75.0,1.0,0,7.0,pass,1.0,0.2892964,7,0,10.0
66061,53.0,1.0,0,25.0,pass,1.0,1.6205051,6,2,10.0
66062,28.0,1.0,0,5.0,pass,1.0,0.20574066,6,0,10.0
66063,23.0,2.0,0,14.0,pass,1.0,0.84302926,6,0,5.0
66064,9.0,1.0,1,4.0,run,1.0,0.17823558,6,0,9.0
66065,5.0,2.0,1,0.0,pass,0.0,-0.9892768,6,1,5.0
66066,5.0,3.0,1,0.0,pass,0.0,-1.2714645,6,0,5.0
66067,75.0,1.0,0,2.0,run,0.0,-0.6341894,7,0,10.0
66068,73.0,2.0,0,5.0,run,1.0,0.17227694,7,0,8.0
66069,68.0,3.0,0,0.0,pass,0.0,-1.5510914,5,0,3.0
66070,88.0,1.0,0,0.0,pass,0.0,-0.4547283,6,0,10.0
66071,88.0,2.0,0,11.0,pass,1.0,1.0887021,6,1,10.0
66072,77.0,1.0,0,9.0,pass,1.0,0.8472361,7,0,10.0
66073,68.0,2.0,0,2.0,run,0.0,-0.13917163,6,0,1.0
66074,66.0,1.0,0,0.0,pass,0.0,-0.48143685,6,0,10.0
66075,66.0,2.0,0,9.0,pass,1.0,0.60284483,6,2,10.0
66076,52.0,1.0,0,46.0,pass,1.0,3.1492882,7,0,10.0
66077,6.0,1.0,1,2.0,run,0.0,-0.0002580312,6,0,6.0
66078,4.0,2.0,1,-1.0,run,0.0,-1.0254605,6,0,4.0
66079,5.0,3.0,1,-3.0,pass,0.0,-4.4584956,7,0,5.0
66080,91.0,1.0,0,-5.0,pass,0.0,-0.4705578,6,0,10.0
66081,96.0,2.0,0,1.0,run,0.0,-0.121323675,6,0,15.0
66082,95.0,3.0,0,6.0,run,0.0,-0.19186918,6,0,14.0
66083,44.0,1.0,0,0.0,pass,0.0,-0.26848844,4,0,10.0
66084,44.0,2.0,0,11.0,pass,1.0,0.5168895,5,0,10.0
66085,33.0,1.0,0,0.0,pass,0.0,-0.12309408,5,0,10.0
66086,33.0,2.0,0,5.0,pass,0.0,-0.3109758,5,0,10.0
66087,28.0,3.0,0,0.0,pass,1.0,0.17925921,2,0,5.0
66088,75.0,1.0,0,7.0,pass,1.0,0.47312918,6,0,10.0
66089,68.0,2.0,0,5.0,run,1.0,0.36867628,7,0,3.0
66090,63.0,1.0,0,0.0,pass,0.0,-0.548623,7,0,10.0
66091,63.0,2.0,0,2.0,run,0.0,-0.6815997,6,0,10.0
66092,61.0,3.0,0,12.0,pass,1.0,2.231896,6,1,8.0
66093,49.0,1.0,0,3.0,run,0.0,-0.2692033,6,0,10.0
66094,46.0,2.0,0,1.0,pass,0.0,-0.7092275,7,2,7.0
66095,45.0,3.0,0,4.0,run,0.0,-1.1944877,6,0,6.0
66096,41.0,4.0,0,2.0,run,1.0,2.8402708,6,0,2.0
66097,39.0,1.0,0,2.0,run,0.0,-0.46631205,6,0,10.0
66098,37.0,2.0,0,0.0,run,0.0,-0.82593966,6,0,8.0
66099,37.0,3.0,0,14.0,pass,1.0,2.4148965,5,0,8.0
66100,23.0,1.0,0,0.0,pass,0.0,-0.4286414,6,0,10.0
66101,23.0,2.0,0,9.0,pass,1.0,0.63122576,6,0,10.0
66102,14.0,3.0,0,4.0,run,1.0,0.41992444,6,0,1.0
66103,10.0,1.0,1,2.0,run,0.0,-0.26801935,6,0,10.0
66104,8.0,2.0,1,2.0,run,0.0,-0.64146686,6,0,8.0
66105,6.0,3.0,1,1.0,pass,0.0,-1.1669431,6,0,6.0
66106,75.0,1.0,0,2.0,run,0.0,-0.48941436,6,0,10.0
66107,73.0,2.0,0,2.0,run,0.0,-0.39720705,6,0,8.0
66108,71.0,3.0,0,0.0,pass,0.0,-1.4285948,6,1,6.0
66109,80.0,1.0,0,4.0,pass,0.0,-0.17305283,6,0,10.0
66110,76.0,2.0,0,0.0,pass,0.0,-0.78973037,6,0,6.0
66111,76.0,3.0,0,4.0,run,0.0,-0.76918703,6,0,6.0
66112,70.0,1.0,0,0.0,pass,0.0,-0.5316286,7,0,10.0
66113,70.0,2.0,0,0.0,run,0.0,-0.82017976,6,0,10.0
66114,70.0,3.0,0,6.0,pass,0.0,-0.78545976,6,0,10.0
66116,75.0,1.0,0,0.0,pass,0.0,-0.5784169,7,1,10.0
66117,75.0,2.0,0,5.0,pass,0.0,-0.2817073,6,0,10.0
66118,70.0,3.0,0,-8.0,pass,0.0,-2.342733,6,0,5.0
66119,78.0,4.0,0,-11.0,run,0.0,-3.4483757,7,0,13.0
66120,7.0,1.0,1,4.0,run,1.0,0.23016031,6,0,7.0
66121,3.0,2.0,1,2.0,run,1.0,0.028386068,7,0,3.0
66122,1.0,3.0,1,-9.0,pass,0.0,-2.7738647,9,2,1.0
66123,75.0,1.0,0,9.0,run,1.0,0.7491283,7,0,10.0
66124,66.0,2.0,0,0.0,pass,0.0,-0.49295288,7,0,1.0
66125,66.0,3.0,0,2.0,run,1.0,0.4137129,7,0,1.0
66126,64.0,1.0,0,5.0,run,0.0,-0.061072227,6,0,10.0
66127,59.0,2.0,0,16.0,pass,1.0,1.0885966,5,0,5.0
66128,43.0,1.0,0,28.0,pass,1.0,1.9162438,8,2,10.0
66129,15.0,1.0,0,5.0,run,1.0,0.034881532,6,0,10.0
66130,10.0,2.0,0,4.0,run,1.0,0.24950632,6,0,5.0
66131,11.0,3.0,0,7.0,pass,1.0,1.9665742,5,0,6.0
66132,4.0,1.0,1,1.0,run,0.0,-0.21182995,6,0,4.0
66133,3.0,2.0,1,3.0,pass,1.0,1.3488243,7,2,3.0
66134,75.0,1.0,0,2.0,run,0.0,-0.5435564,7,0,10.0
66135,73.0,2.0,0,0.0,pass,0.0,-0.5606387,7,2,8.0
66136,73.0,3.0,0,1.0,pass,0.0,-0.8975924,6,2,8.0
66137,78.0,1.0,0,10.0,run,1.0,0.8720303,7,0,10.0
66138,68.0,1.0,0,-2.0,run,0.0,-0.6804257,7,0,10.0
66139,70.0,2.0,0,0.0,pass,0.0,-0.60698473,5,0,12.0
66140,70.0,3.0,0,0.0,pass,0.0,-0.9850344,4,0,12.0
66141,70.0,1.0,0,0.0,pass,0.0,-0.4335169,6,0,10.0
66142,70.0,2.0,0,9.0,pass,1.0,0.40445024,5,0,10.0
66143,61.0,3.0,0,0.0,pass,0.0,-1.1156162,7,0,1.0
66144,79.0,1.0,0,0.0,pass,0.0,-0.11194562,6,0,10.0
66145,79.0,2.0,0,22.0,pass,1.0,1.104379,6,0,10.0
66146,57.0,1.0,0,11.0,pass,1.0,0.5708057,6,0,10.0
66147,46.0,1.0,0,-7.0,pass,0.0,-1.0457258,6,0,10.0
66148,53.0,2.0,0,-7.0,pass,0.0,-0.7558878,6,1,17.0
66149,60.0,3.0,0,0.0,pass,0.0,-0.37773308,4,0,24.0
66150,78.0,1.0,0,0.0,pass,0.0,-0.03815933,4,0,10.0
66151,75.0,1.0,0,19.0,run,1.0,1.0974357,6,0,10.0
66152,56.0,1.0,0,0.0,pass,0.0,-0.4805894,6,2,10.0
66156,47.0,1.0,0,1.0,run,0.0,-0.24553703,6,0,5.0
66157,46.0,2.0,0,2.0,run,0.0,-0.38974413,6,0,4.0
66158,44.0,3.0,0,6.0,run,1.0,1.0131894,6,0,2.0
66159,38.0,1.0,0,12.0,pass,1.0,0.67754596,6,0,10.0
66160,26.0,1.0,0,0.0,pass,0.0,-0.38584518,6,2,10.0
66161,26.0,2.0,0,-1.0,run,0.0,-0.9491577,7,0,10.0
66162,27.0,3.0,0,0.0,pass,0.0,-0.6529511,6,0,11.0
66163,75.0,1.0,0,9.0,pass,1.0,0.5893721,6,0,10.0
66164,66.0,2.0,0,3.0,run,1.0,0.084125094,6,0,1.0
66166,59.0,1.0,0,55.0,pass,1.0,4.1342916,6,0,10.0
66167,4.0,1.0,1,0.0,pass,0.0,-0.44599232,6,2,4.0
66168,4.0,2.0,1,4.0,pass,1.0,1.664646,6,2,4.0
66169,75.0,1.0,0,9.0,pass,1.0,0.8726159,7,0,10.0
66170,66.0,2.0,0,3.0,run,0.0,-0.044797592,8,0,1.0
66171,63.0,1.0,0,19.0,pass,1.0,1.1093421,7,0,10.0
66172,44.0,1.0,0,3.0,run,0.0,-0.26468793,8,0,10.0
66173,41.0,2.0,0,5.0,run,1.0,0.010403579,9,0,7.0
66174,36.0,3.0,0,2.0,run,1.0,0.7510021,10,0,2.0
66175,34.0,1.0,0,5.0,run,1.0,0.12477515,9,0,10.0
66176,29.0,2.0,0,9.0,pass,1.0,0.8276985,7,1,5.0
66177,20.0,1.0,0,0.0,pass,0.0,-0.48304608,6,0,10.0
66178,20.0,2.0,0,6.0,run,0.0,-0.08597897,6,0,10.0
66179,14.0,3.0,0,7.0,pass,1.0,1.3275074,6,0,4.0
66180,7.0,1.0,1,6.0,run,1.0,0.66783905,10,0,7.0
66181,1.0,2.0,1,1.0,pass,1.0,0.713229,9,1,1.0
66182,76.0,1.0,0,9.0,pass,1.0,0.9916824,7,0,10.0
66183,67.0,2.0,0,8.0,run,1.0,0.26335135,7,0,1.0
66184,59.0,1.0,0,7.0,pass,1.0,0.4664455,7,1,10.0
66185,52.0,2.0,0,1.0,pass,0.0,-0.62636566,6,0,3.0
66186,51.0,3.0,0,5.0,run,1.0,1.0404336,9,0,2.0
66187,46.0,1.0,0,0.0,pass,0.0,-0.5231373,6,0,10.0
66189,56.0,2.0,0,9.0,run,0.0,-0.33489895,6,0,20.0
66190,47.0,3.0,0,16.0,pass,1.0,2.6873577,6,0,11.0
66191,31.0,1.0,0,26.0,run,1.0,1.8454434,8,0,10.0
66192,5.0,1.0,1,-9.0,pass,0.0,-1.7365638,8,0,5.0
66193,14.0,2.0,1,5.0,run,0.0,-0.21517667,11,0,14.0
66194,9.0,3.0,1,-7.0,pass,0.0,-1.1810948,7,0,9.0
66195,75.0,1.0,0,19.0,pass,1.0,1.2007376,7,0,10.0
66196,56.0,1.0,0,2.0,run,0.0,-0.38801464,8,0,10.0
66197,54.0,2.0,0,27.0,pass,1.0,2.3365614,6,1,8.0
66198,27.0,1.0,0,9.0,pass,1.0,0.8737589,7,0,10.0
66199,18.0,2.0,0,4.0,run,0.0,-0.06447766,9,0,1.0
66200,14.0,1.0,0,5.0,run,0.0,-0.020943085,11,0,10.0
66201,9.0,2.0,0,0.0,pass,0.0,-0.76286256,8,3,5.0
66202,9.0,3.0,0,9.0,pass,1.0,2.862564,7,2,5.0
66203,75.0,1.0,0,1.0,run,0.0,-0.50835145,7,0,10.0
66204,74.0,2.0,0,5.0,pass,0.0,-0.16589597,6,1,9.0
66205,69.0,3.0,0,5.0,pass,1.0,1.1770228,6,0,4.0
66206,64.0,1.0,0,2.0,run,0.0,-0.3748903,8,0,10.0
66207,62.0,2.0,0,23.0,pass,1.0,1.8431779,7,0,8.0
66208,39.0,1.0,0,8.0,run,1.0,0.46131885,7,0,10.0
66209,31.0,2.0,0,1.0,run,0.0,-0.36115095,9,0,2.0
66210,22.0,1.0,0,0.0,pass,0.0,-0.42941004,7,0,10.0
66211,22.0,2.0,0,10.0,pass,1.0,0.9777819,6,0,10.0
66212,12.0,1.0,0,4.0,run,0.0,-0.10065819,8,0,10.0
66214,18.0,2.0,0,7.0,pass,0.0,-0.03166987,6,0,16.0
66215,11.0,3.0,0,-5.0,pass,0.0,-0.73050255,7,0,9.0
66216,77.0,1.0,0,2.0,run,0.0,-0.48172137,8,0,10.0
66217,75.0,2.0,0,5.0,pass,0.0,-0.051574267,7,0,8.0
66218,70.0,3.0,0,9.0,pass,1.0,0.89725405,6,0,3.0
66219,61.0,1.0,0,5.0,run,0.0,-0.061017357,7,0,10.0
66220,56.0,2.0,0,24.0,run,1.0,1.6460563,7,0,5.0
66221,37.0,1.0,0,0.0,pass,0.0,-0.23019855,6,0,15.0
66222,37.0,2.0,0,0.0,pass,0.0,-0.46413293,5,1,15.0
66223,37.0,3.0,0,-2.0,pass,0.0,-1.1249164,6,2,15.0
66224,75.0,1.0,0,21.0,pass,1.0,1.5031664,9,0,10.0
66227,69.0,1.0,0,3.0,run,0.0,-0.37906173,7,0,25.0
66228,66.0,2.0,0,4.0,pass,0.0,-0.6842941,6,0,22.0
66229,62.0,3.0,0,27.0,pass,1.0,3.6740763,5,0,18.0
66230,35.0,1.0,0,11.0,run,1.0,0.8013013,7,0,10.0
66231,24.0,1.0,0,13.0,pass,1.0,0.6209801,6,0,10.0
66232,11.0,1.0,0,6.0,run,1.0,0.2985512,10,0,10.0
66233,5.0,2.0,0,4.0,pass,1.0,1.0904601,7,0,4.0
66234,1.0,1.0,1,1.0,run,1.0,0.61542267,8,0,1.0
66236,67.0,1.0,0,14.0,pass,1.0,0.92319787,7,0,10.0
66237,53.0,1.0,0,2.0,run,0.0,-0.43303385,8,0,10.0
66238,51.0,2.0,0,0.0,pass,0.0,-0.87512606,6,1,8.0
66239,51.0,3.0,0,7.0,pass,0.0,-0.21643376,6,1,8.0
66240,44.0,4.0,0,33.0,pass,1.0,3.9080844,7,0,1.0
66241,11.0,1.0,0,-1.0,run,0.0,-0.76672316,10,0,10.0
66242,12.0,2.0,0,12.0,pass,1.0,2.5247962,7,2,11.0
66243,66.0,1.0,0,5.0,run,1.0,0.11486726,6,0,10.0
66244,61.0,2.0,0,7.0,run,1.0,0.7850908,8,0,5.0
66245,54.0,1.0,0,12.0,pass,1.0,0.70728385,5,0,10.0
66247,37.0,1.0,0,1.0,run,0.0,-0.10231459,8,0,5.0
66248,36.0,2.0,0,8.0,pass,1.0,0.7073653,6,0,4.0
66249,28.0,1.0,0,6.0,run,1.0,0.23507519,9,0,10.0
66250,22.0,2.0,0,8.0,run,1.0,0.5627814,7,0,4.0
66251,14.0,1.0,0,13.0,run,1.0,1.4107435,10,0,10.0
66252,1.0,1.0,1,-1.0,run,0.0,-0.52919036,8,0,1.0
66253,2.0,2.0,1,0.0,pass,0.0,-0.8300643,8,0,2.0
66254,2.0,3.0,1,2.0,pass,1.0,1.9377468,7,0,2.0
66255,75.0,1.0,0,2.0,run,0.0,-0.4644205,8,0,10.0
66256,73.0,2.0,0,8.0,run,1.0,1.0280434,7,0,8.0
66257,65.0,1.0,0,5.0,pass,1.0,0.08835252,6,1,10.0
66258,60.0,2.0,0,7.0,pass,1.0,0.8143053,8,2,5.0
66259,59.0,1.0,0,0.0,pass,0.0,-0.5080179,7,1,16.0
66260,59.0,2.0,0,0.0,pass,0.0,-0.91323173,7,0,16.0
66261,59.0,3.0,0,0.0,pass,0.0,-1.0902604,6,0,16.0
66262,81.0,1.0,0,2.0,run,0.0,-0.43808562,7,0,10.0
66263,79.0,2.0,0,0.0,pass,0.0,-0.6975784,6,1,8.0
66264,79.0,3.0,0,0.0,pass,0.0,-1.2366776,5,0,8.0
66265,77.0,1.0,0,4.0,run,0.0,-0.06475659,8,0,10.0
66267,83.0,2.0,0,27.0,pass,1.0,2.530191,6,0,16.0
66268,56.0,1.0,0,13.0,run,1.0,0.6718044,9,0,10.0
66269,43.0,1.0,0,0.0,pass,0.0,-0.42212027,7,0,10.0
66270,43.0,2.0,0,10.0,run,1.0,1.1751131,7,0,10.0
66271,33.0,1.0,0,0.0,pass,0.0,-0.35914108,7,0,10.0
66272,33.0,2.0,0,15.0,pass,1.0,1.426317,7,1,10.0
66273,18.0,1.0,0,0.0,pass,0.0,-0.42672953,8,3,10.0
66274,18.0,2.0,0,0.0,pass,0.0,-0.7274945,6,0,10.0
66275,18.0,3.0,0,-4.0,pass,0.0,-1.0568061,6,0,10.0
66276,75.0,1.0,0,9.0,pass,1.0,0.6843755,8,1,10.0
66278,49.0,1.0,0,0.0,pass,0.0,-3.9972138,7,0,10.0
66279,65.0,1.0,0,7.0,pass,1.0,0.31097087,7,0,10.0
66280,58.0,2.0,0,6.0,run,1.0,0.5750818,8,0,3.0
66281,52.0,1.0,0,0.0,pass,0.0,-0.5116355,8,0,10.0
66282,52.0,2.0,0,9.0,pass,1.0,0.6350419,7,0,10.0
66283,43.0,3.0,0,2.0,run,1.0,0.43697664,11,0,1.0
66284,41.0,1.0,0,7.0,run,1.0,0.092763536,8,0,10.0
66285,34.0,2.0,0,10.0,pass,0.0,-0.11222064,8,1,3.0
66286,24.0,1.0,0,1.0,run,0.0,-0.35568637,9,0,10.0
66287,23.0,2.0,0,3.0,run,1.0,0.00049746264,7,0,9.0
66288,20.0,3.0,0,-10.0,pass,0.0,-0.45443386,7,0,6.0
66289,70.0,1.0,0,0.0,pass,0.0,-0.20219515,6,0,10.0
66290,70.0,2.0,0,10.0,run,1.0,1.6031396,6,0,10.0
66291,45.0,1.0,0,10.0,pass,0.0,-0.4475739,7,0,10.0
66292,50.0,1.0,0,0.0,pass,0.0,-0.39363712,6,0,10.0
66293,50.0,2.0,0,8.0,pass,1.0,0.0009053098,6,0,10.0
66294,42.0,3.0,0,9.0,pass,1.0,0.78108287,6,0,2.0
66295,33.0,1.0,0,0.0,pass,0.0,-0.57275015,6,0,10.0
66296,33.0,2.0,0,0.0,pass,0.0,-0.15270087,5,0,10.0
66297,33.0,3.0,0,0.0,pass,0.0,-0.001464229,3,0,10.0
66298,33.0,4.0,0,0.0,pass,0.0,-1.2623866,3,0,10.0
66299,75.0,1.0,0,0.0,pass,0.0,-0.6971857,5,0,10.0
66300,75.0,2.0,0,3.0,run,0.0,-0.4267508,6,0,10.0
66301,72.0,3.0,0,2.0,pass,0.0,-1.2086161,6,0,7.0
66302,73.0,1.0,0,5.0,pass,1.0,0.13182953,6,0,10.0
66303,68.0,2.0,0,0.0,run,0.0,-0.84278655,8,0,5.0
66304,68.0,3.0,0,0.0,pass,0.0,-1.4230579,6,0,5.0
66305,87.0,1.0,0,9.0,run,1.0,0.78547144,7,0,10.0
66306,78.0,2.0,0,0.0,pass,0.0,-0.6407685,6,0,1.0
66307,78.0,3.0,0,2.0,run,1.0,0.49238008,9,0,1.0
66308,76.0,1.0,0,1.0,run,0.0,-0.33220598,6,0,10.0
66309,80.0,2.0,0,11.0,pass,1.0,0.9446887,6,0,14.0
66310,69.0,3.0,0,8.0,run,1.0,1.4229532,7,0,3.0
66311,61.0,1.0,0,3.0,run,0.0,-0.2808139,7,0,10.0
66312,58.0,2.0,0,5.0,run,1.0,0.39186397,7,1,7.0
66313,53.0,3.0,0,4.0,run,1.0,0.84175247,10,0,2.0
66314,49.0,1.0,0,9.0,run,1.0,0.59175104,7,0,10.0
66315,40.0,2.0,0,4.0,run,1.0,0.105764925,7,0,1.0
66316,36.0,1.0,0,5.0,run,1.0,0.023690004,8,1,10.0
66317,31.0,2.0,0,-2.0,run,0.0,-4.964982,6,0,5.0
66318,67.0,1.0,0,4.0,run,0.0,-0.05897069,6,0,10.0
66319,63.0,2.0,0,3.0,run,0.0,-0.4333093,6,0,6.0
66320,60.0,3.0,0,1.0,run,0.0,-1.3597776,7,0,3.0
66321,94.0,1.0,0,6.0,run,1.0,0.014332143,7,0,10.0
66322,88.0,2.0,0,0.0,pass,0.0,-0.84508985,7,1,4.0
66323,88.0,3.0,0,0.0,pass,0.0,-1.4515338,6,0,4.0
66324,82.0,1.0,0,7.0,pass,1.0,0.42015886,6,1,10.0
66325,75.0,2.0,0,26.0,pass,1.0,1.7874207,7,1,3.0
66326,54.0,1.0,0,15.0,pass,1.0,1.2439315,7,0,15.0
66327,39.0,1.0,0,0.0,pass,0.0,-0.5745089,7,0,10.0
66328,39.0,2.0,0,1.0,run,0.0,-0.8426019,6,0,10.0
66329,38.0,3.0,0,0.0,pass,0.0,-1.8761604,6,0,9.0
66330,91.0,1.0,0,3.0,pass,0.0,-0.32388452,5,0,10.0
66331,88.0,2.0,0,5.0,run,1.0,0.17402817,6,0,7.0
66332,83.0,3.0,0,-6.0,run,0.0,-2.1748674,7,0,2.0
66333,47.0,1.0,0,11.0,pass,1.0,0.7593697,7,0,10.0
